104,200,0.7,59.9,200,,,,,,,,,,
105,200,0.9,59.9,200,,,,,,,,,,
106,200,1.1,59.9,200,,,,,,,,,,
107,200,1.3,59.9,200,,,,,,,,,,
108,200,1.5,59.9,200,,,,,,,,,,
109,200,1.7,59.9,200,,,,,,,,,,
110,200,1.9,59.9,200,,,,,,,,,,
111,200,2.1,59.9,200,,,,,,,,,,
112,200,2.3,59.9,200,,,,,,,,,,
113,200,2.5,59.9,200,,,,,,,,,,
114,200,2.7,59.9,200,,,,,,,,,,
115,200,2.9,59.9,200,,,,,,,,,,
116,200,3.1,59.9,200,,,,,,,,,,
117,200,3.3,59.9,200,,,,,,,,,,
118,200,3.5,59.9,200,,,,,,,,,,
119,200,3.7,59.9,200,,,,,,,,,,
120,200,3.9,59.9,200,,,,,,,,,,
121,200,4.1,59.9,200,,,,,,,,,,
122,200,4.3,59.9,200,,,,,,,,,,
123,200,4.5,59.9,200,,,,,,,,,,
124,200,4.7,59.9,200,,,,,,,,,,
125,200,4.9,59.9,200,,,,,,,,,,
126,200,5.1,59.9,30,,,,,,,,,,
127,200,5.3,59.9,111,,,,,,,,,,
128,200,5.5,59.9,111,,,,,,,,,,
129,200,5.7,59.9,200,,,,,,,,,,
130,200,5.9,59.9,121,,,,,,,,,,
131,200,6.1,59.9,30,,,,,,,,,,
132,200,6.3,59.9,30,,,,,,,,,,
133,200,6.5,59.9,30,,,,,,,,,,
134,200,6.7,59.9,126,,,,,,,,,,
135,200,6.9,59.9,30,,,,,,,,,,
136,200,7.1,59.9,30,,,,,,,,,,
137,200,7.3,59.9,30,,,,,,,,,,
138,200,7.5,59.9,30,,,,,,,,,,
139,200,7.7,59.9,30,,,,,,,,,,
140,200,7.9,59.9,30,,,,,,,,,,
141,200,8.1,59.9,30,,,,,,,,,,
142,200,8.3,59.9,30,,,,,,,,,,
143,200,8.5,59.9,30,,,,,,,,,,
144,200,8.7,59.9,114,,,,,,,,,,
145,200,8.9,59.9,80,,,,,,,,,,
146,200,9.1,59.9,111,,,,,,,,,,
147,200,9.3,59.9,126,,,,,,,,,,
148,200,9.5,59.9,111,,,,,,,,,,
149,200,9.7,59.9,111,,,,,,,,,,
150,200,9.9,59.9,115,,,,,,,,,,
151,200,10.1,59.9,111,,,,,,,,,,
152,200,10.3,59.9,80,,,,,,,,,,
153,200,10.5,59.9,126,,,,,,,,,,
154,200,10.7,59.9,200,,,,,,,,,,
155,200,10.9,59.9,111,,,,,,,,,,
156,200,11.1,59.9,40,,,,,,,,,,
157,200,11.3,59.9,111,,,,,,,,,,
158,200,11.5,59.9,111,,,,,,,,,,
159,200,11.7,59.9,111,,,,,,,,,,
160,200,11.9,59.9,111,,,,,,,,,,
161,200,12.1,59.9,115,,,,,,,,,,
162,200,12.3,59.9,111,,,,,,,,,,
163,200,12.5,59.9,111,,,,,,,,,,
164,200,12.7,59.9,111,,,,,,,,,,
165,200,12.9,59.9,111,,,,,,,,,,
166,200,13.1,59.9,111,,,,,,,,,,
167,200,13.3,59.9,111,,,,,,,,,,
168,200,13.5,59.9,111,,,,,,,,,,
169,200,13.7,59.9,121,,,,,,,,,,
170,200,13.9,59.9,111,,,,,,,,,,
171,200,14.1,59.9,126,,,,,,,,,,
172,200,14.3,59.9,111,,,,,,,,,,
173,200,14.5,59.9,111,,,,,,,,,,
174,200,14.7,59.9,111,,,,,,,,,,
175,200,14.9,59.9,121,,,,,,,,,,
176,200,15.1,59.9,111,,,,,,,,,,
177,200,15.3,59.9,111,,,,,,,,,,
178,200,15.5,59.9,111,,,,,,,,,,
179,200,15.7,59.9,80,,,,,,,,,,
180,200,15.9,59.9,111,,,,,,,,,,
181,200,16.1,59.9,126,,,,,,,,,,
182,200,16.3,59.9,111,,,,,,,,,,
183,200,16.5,59.9,125,,,,,,,,,,
184,200,16.7,59.9,40,,,,,,,,,,
185,200,16.9,59.9,40,,,,,,,,,,
186,200,17.1,59.9,126,,,,,,,,,,
187,200,17.3,59.9,111,,,,,,,,,,
188,200,17.5,59.9,111,,,,,,,,,,
189,200,17.7,59.9,40,,,,,,,,,,
190,200,17.9,59.9,111,,,,,,,,,,
191,200,18.1,59.9,111,,,,,,,,,,
192,200,18.3,59.9,126,,,,,,,,,,
193,200,18.5,59.9,111,,,,,,,,,,
194,200,18.7,59.9,111,,,,,,,,,,
195,200,18.9,59.9,115,,,,,,,,,,
196,200,19.1,59.9,200,,,,,,,,,,
197,200,19.3,59.9,200,,,,,,,,,,
198,200,19.5,59.9,200,,,,,,,,,,
199,200,19.7,59.9,200,,,,,,,,,,
200,200,19.9,59.9,200,,,,,,,,,,
201,200,20.1,59.9,200,,,,,,,,,,
202,200,20.3,59.9,200,,,,,,,,,,
203,200,20.5,59.9,200,,,,,,,,,,
204,200,20.7,59.9,200,,,,,,,,,,
205,200,20.9,59.9,200,,,,,,,,,,
206,200,21.1,59.9,200,,,,,,,,,,
207,200,21.3,59.9,200,,,,,,,,,,
208,200,21.5,59.9,200,,,,,,,,,,
209,200,21.7,59.9,200,,,,,,,,,,
210,200,21.9,59.9,200,,,,,,,,,,
211,200,22.1,59.9,200,,,,,,,,,,
212,200,22.3,59.9,200,,,,,,,,,,
213,200,22.5,59.9,200,,,,,,,,,,
214,200,22.7,59.9,200,,,,,,,,,,
215,200,22.9,59.9,111,,,,,,,,,,
216,200,23.1,59.9,200,,,,,,,,,,
217,200,23.3,59.9,80,,,,,,,,,,
218,200,23.5,59.9,80,,,,,,,,,,
219,200,23.7,59.9,200,,,,,,,,,,
220,200,23.9,59.9,200,,,,,,,,,,
221,200,24.1,59.9,200,,,,,,,,,,
222,200,24.3,59.9,200,,,,,,,,,,
223,200,24.5,59.9,200,,,,,,,,,,
224,200,24.7,59.9,200,,,,,,,,,,
225,200,24.9,59.9,200,,,,,,,,,,
226,200,25.1,59.9,200,,,,,,,,,,
227,200,25.3,59.9,200,,,,,,,,,,
228,200,25.5,59.9,200,,,,,,,,,,
229,200,25.7,59.9,200,,,,,,,,,,
230,200,25.9,59.9,200,,,,,,,,,,
231,200,26.1,59.9,200,,,,,,,,,,
232,200,26.3,59.9,200,,,,,,,,,,
233,200,26.5,59.9,200,,,,,,,,,,
234,200,26.7,59.9,200,,,,,,,,,,
235,200,26.9,59.9,200,,,,,,,,,,
236,200,27.1,59.9,200,,,,,,,,,,
237,200,27.3,59.9,200,,,,,,,,,,
238,200,27.5,59.9,200,,,,,,,,,,
239,200,27.7,59.9,200,,,,,,,,,,
240,200,27.9,59.9,200,,,,,,,,,,
241,200,28.1,59.9,200,,,,,,,,,,
242,200,28.3,59.9,200,,,,,,,,,,
243,200,28.5,59.9,200,,,,,,,,,,
244,200,28.7,59.9,200,,,,,,,,,,
245,200,28.9,59.9,200,,,,,,,,,,
246,200,29.1,59.9,50,,,,,,,,,,
247,200,29.3,59.9,115,,,,,,,,,,
248,200,29.5,59.9,115,,,,,,,,,,
249,200,29.7,59.9,40,,,,,,,,,,
250,200,29.9,59.9,200,,,,,,,,,,
251,200,30.1,59.9,200,,,,,,,,,,
252,200,30.3,59.9,50,,,,,,,,,,
253,200,30.5,59.9,50,,,,,,,,,,
254,200,30.7,59.9,126,,,,,,,,,,
255,200,30.9,59.9,115,,,,,,,,,,
256,200,31.1,59.9,111,,,,,,,,,,
257,200,31.3,59.9,115,,,,,,,,,,
258,200,31.5,59.9,115,,,,,,,,,,
259,200,31.7,59.9,115,,,,,,,,,,
260,200,31.9,59.9,114,,,,,,,,,,
261,200,32.1,59.9,114,,,,,,,,,,
262,200,32.3,59.9,115,,,,,,,,,,
263,200,32.5,59.9,115,,,,,,,,,,
264,200,32.7,59.9,40,,,,,,,,,,
265,200,32.9,59.9,90,,,,,,,,,,
266,200,33.1,59.9,30,,,,,,,,,,
267,200,33.3,59.9,126,,,,,,,,,,
268,200,33.5,59.9,116,,,,,,,,,,
269,200,33.7,59.9,115,,,,,,,,,,
270,200,33.9,59.9,111,,,,,,,,,,
271,200,34.1,59.9,115,,,,,,,,,,
272,200,34.3,59.9,114,,,,,,,,,,
273,200,34.5,59.9,126,,,,,,,,,,
274,200,34.7,59.9,111,,,,,,,,,,
275,200,34.9,59.9,111,,,,,,,,,,
276,200,35.1,59.9,114,,,,,,,,,,
277,200,35.3,59.9,111,,,,,,,,,,
278,200,35.5,59.9,115,,,,,,,,,,
279,200,35.7,59.9,115,,,,,,,,,,
280,200,35.9,59.9,115,,,,,,,,,,
281,200,36.1,59.9,40,,,,,,,,,,
282,200,36.3,59.9,30,,,,,,,,,,
283,200,36.5,59.9,30,,,,,,,,,,
284,200,36.7,59.9,116,,,,,,,,,,
285,200,36.9,59.9,115,,,,,,,,,,
286,200,37.1,59.9,114,,,,,,,,,,
287,200,37.3,59.9,115,,,,,,,,,,
288,200,37.5,59.9,30,,,,,,,,,,
289,200,37.7,59.9,116,,,,,,,,,,
290,200,37.9,59.9,126,,,,,,,,,,
291,200,38.1,59.9,114,,,,,,,,,,
292,200,38.3,59.9,80,,,,,,,,,,
293,200,38.5,59.9,126,,,,,,,,,,
294,200,38.7,59.9,126,,,,,,,,,,
295,200,38.9,59.9,40,,,,,,,,,,
296,200,39.1,59.9,111,,,,,,,,,,
297,200,39.3,59.9,40,,,,,,,,,,
298,200,39.5,59.9,115,,,,,,,,,,
299,200,39.7,59.9,30,,,,,,,,,,
300,200,39.9,59.9,114,,,,,,,,,,
301,200,40.1,59.9,111,,,,,,,,,,
302,200,40.3,59.9,115,,,,,,,,,,
303,200,40.5,59.9,114,,,,,,,,,,
304,200,40.7,59.9,114,,,,,,,,,,
305,200,40.9,59.9,115,,,,,,,,,,
306,200,41.1,59.9,30,,,,,,,,,,
307,200,41.3,59.9,115,,,,,,,,,,
308,200,41.5,59.9,115,,,,,,,,,,
309,200,41.7,59.9,111,,,,,,,,,,
310,200,41.9,59.9,114,,,,,,,,,,
311,200,42.1,59.9,114,,,,,,,,,,
312,200,42.3,59.9,115,,,,,,,,,,
313,200,42.5,59.9,115,,,,,,,,,,
314,200,42.7,59.9,111,,,,,,,,,,
315,200,42.9,59.9,115,,,,,,,,,,
316,200,43.1,59.9,115,,,,,,,,,,
317,200,43.3,59.9,115,,,,,,,,,,
318,200,43.5,59.9,126,,,,,,,,,,
319,200,43.7,59.9,115,,,,,,,,,,
320,200,43.9,59.9,114,,,,,,,,,,
321,200,44.1,59.9,115,,,,,,,,,,
322,200,44.3,59.9,114,,,,,,,,,,
323,200,44.5,59.9,111,,,,,,,,,,
324,200,44.7,59.9,115,,,,,,,,,,
325,200,44.9,59.9,114,,,,,,,,,,
326,200,45.1,59.9,115,,,,,,,,,,
327,200,45.3,59.9,114,,,,,,,,,,
328,200,45.5,59.9,115,,,,,,,,,,
329,200,45.7,59.9,115,,,,,,,,,,
330,200,45.9,59.9,116,,,,,,,,,,
331,200,46.1,59.9,114,,,,,,,,,,
332,200,46.3,59.9,114,,,,,,,,,,
333,200,46.5,59.9,114,,,,,,,,,,
334,200,46.7,59.9,115,,,,,,,,,,
335,200,46.9,59.9,115,,,,,,,,,,
336,200,47.1,59.9,111,,,,,,,,,,
337,200,47.3,59.9,115,,,,,,,,,,
338,200,47.5,59.9,114,,,,,,,,,,
339,200,47.7,59.9,114,,,,,,,,,,
340,200,47.9,59.9,114,,,,,,,,,,
341,200,48.1,59.9,111,,,,,,,,,,
342,200,48.3,59.9,115,,,,,,,,,,
343,200,48.5,59.9,114,,,,,,,,,,
344,200,48.7,59.9,126,,,,,,,,,,
345,200,48.9,59.9,115,,,,,,,,,,
346,200,49.1,59.9,115,,,,,,,,,,
347,200,49.3,59.9,114,,,,,,,,,,
348,200,49.5,59.9,115,,,,,,,,,,
349,200,49.7,59.9,115,,,,,,,,,,
350,200,49.9,59.9,114,,,,,,,,,,
351,200,50.1,59.9,115,,,,,,,,,,
352,200,50.3,59.9,115,,,,,,,,,,
353,200,50.5,59.9,111,,,,,,,,,,
354,200,50.7,59.9,126,,,,,,,,,,
355,200,50.9,59.9,114,,,,,,,,,,
356,200,51.1,59.9,114,,,,,,,,,,
357,200,51.3,59.9,111,,,,,,,,,,
358,200,51.5,59.9,115,,,,,,,,,,
359,200,51.7,59.9,114,,,,,,,,,,
360,200,51.9,59.9,111,,,,,,,,,,
361,200,52.1,59.9,90,,,,,,,,,,
362,200,52.3,59.9,115,,,,,,,,,,
363,200,52.5,59.9,30,,,,,,,,,,
364,200,52.7,59.9,115,,,,,,,,,,
365,200,52.9,59.9,30,,,,,,,,,,
366,200,53.1,59.9,116,,,,,,,,,,
367,200,53.3,59.9,111,,,,,,,,,,
368,200,53.5,59.9,111,,,,,,,,,,
369,200,53.7,59.9,111,,,,,,,,,,
370,200,53.9,59.9,115,,,,,,,,,,
371,200,54.1,59.9,115,,,,,,,,,,
372,200,54.3,59.9,111,,,,,,,,,,
373,200,54.5,59.9,30,,,,,,,,,,
374,200,54.7,59.9,111,,,,,,,,,,
375,200,54.9,59.9,114,,,,,,,,,,
376,200,55.1,59.9,111,,,,,,,,,,
377,200,55.3,59.9,114,,,,,,,,,,
378,200,55.5,59.9,114,,,,,,,,,,
379,200,55.7,59.9,115,,,,,,,,,,
380,200,55.9,59.9,111,,,,,,,,,,
381,200,56.1,59.9,115,,,,,,,,,,
382,200,56.3,59.9,114,,,,,,,,,,
383,200,56.5,59.9,30,,,,,,,,,,
384,200,56.7,59.9,114,,,,,,,,,,
385,200,56.9,59.9,114,,,,,,,,,,
386,200,57.1,59.9,111,,,,,,,,,,
387,200,57.3,59.9,111,,,,,,,,,,
388,200,57.5,59.9,114,,,,,,,,,,
389,200,57.7,59.9,115,,,,,,,,,,
390,200,57.9,59.9,115,,,,,,,,,,
391,200,58.1,59.9,115,,,,,,,,,,
392,200,58.3,59.9,111,,,,,,,,,,
393,200,58.5,59.9,111,,,,,,,,,,
394,200,58.7,59.9,114,,,,,,,,,,
395,200,58.9,59.9,111,,,,,,,,,,
396,200,59.1,59.9,111,,,,,,,,,,
397,200,59.3,59.9,111,,,,,,,,,,
398,200,59.5,59.9,115,,,,,,,,,,
399,200,59.7,59.9,114,,,,,,,,,,
400,200,59.9,59.9,111,,,,,,,,,,
1,199,-19.9,59.7,200,,,,,,,,,,
2,199,-19.7,59.7,200,,,,,,,,,,
3,199,-19.5,59.7,200,,,,,,,,,,
4,199,-19.3,59.7,200,,,,,,,,,,
5,199,-19.1,59.7,200,,,,,,,,,,
6,199,-18.9,59.7,200,,,,,,,,,,
7,199,-18.7,59.7,200,,,,,,,,,,
8,199,-18.5,59.7,200,,,,,,,,,,
9,199,-18.3,59.7,200,,,,,,,,,,
10,199,-18.1,59.7,200,,,,,,,,,,
11,199,-17.9,59.7,200,,,,,,,,,,
12,199,-17.7,59.7,200,,,,,,,,,,
13,199,-17.5,59.7,200,,,,,,,,,,
14,199,-17.3,59.7,200,,,,,,,,,,
15,199,-17.1,59.7,200,,,,,,,,,,
16,199,-16.9,59.7,200,,,,,,,,,,
17,199,-16.7,59.7,200,,,,,,,,,,
18,199,-16.5,59.7,200,,,,,,,,,,
19,199,-16.3,59.7,200,,,,,,,,,,
20,199,-16.1,59.7,200,,,,,,,,,,
21,199,-15.9,59.7,200,,,,,,,,,,
22,199,-15.7,59.7,200,,,,,,,,,,
23,199,-15.5,59.7,200,,,,,,,,,,
24,199,-15.3,59.7,200,,,,,,,,,,
25,199,-15.1,59.7,200,,,,,,,,,,
26,199,-14.9,59.7,200,,,,,,,,,,
27,199,-14.7,59.7,200,,,,,,,,,,
28,199,-14.5,59.7,200,,,,,,,,,,
29,199,-14.3,59.7,200,,,,,,,,,,
30,199,-14.1,59.7,200,,,,,,,,,,
31,199,-13.9,59.7,200,,,,,,,,,,
32,199,-13.7,59.7,200,,,,,,,,,,
33,199,-13.5,59.7,200,,,,,,,,,,
34,199,-13.3,59.7,200,,,,,,,,,,
35,199,-13.1,59.7,200,,,,,,,,,,
36,199,-12.9,59.7,200,,,,,,,,,,
37,199,-12.7,59.7,200,,,,,,,,,,
38,199,-12.5,59.7,200,,,,,,,,,,
39,199,-12.3,59.7,200,,,,,,,,,,
40,199,-12.1,59.7,200,,,,,,,,,,
41,199,-11.9,59.7,200,,,,,,,,,,
42,199,-11.7,59.7,200,,,,,,,,,,
43,199,-11.5,59.7,200,,,,,,,,,,
44,199,-11.3,59.7,200,,,,,,,,,,
45,199,-11.1,59.7,200,,,,,,,,,,
46,199,-10.9,59.7,200,,,,,,,,,,
47,199,-10.7,59.7,200,,,,,,,,,,
48,199,-10.5,59.7,200,,,,,,,,,,
49,199,-10.3,59.7,200,,,,,,,,,,
50,199,-10.1,59.7,200,,,,,,,,,,
51,199,-9.9,59.7,200,,,,,,,,,,
52,199,-9.7,59.7,200,,,,,,,,,,
53,199,-9.5,59.7,200,,,,,,,,,,
54,199,-9.3,59.7,200,,,,,,,,,,
55,199,-9.1,59.7,200,,,,,,,,,,
56,199,-8.9,59.7,200,,,,,,,,,,
57,199,-8.7,59.7,200,,,,,,,,,,
58,199,-8.5,59.7,200,,,,,,,,,,
59,199,-8.3,59.7,200,,,,,,,,,,
60,199,-8.1,59.7,200,,,,,,,,,,
61,199,-7.9,59.7,200,,,,,,,,,,
62,199,-7.7,59.7,200,,,,,,,,,,
63,199,-7.5,59.7,200,,,,,,,,,,
64,199,-7.3,59.7,200,,,,,,,,,,
65,199,-7.1,59.7,200,,,,,,,,,,
66,199,-6.9,59.7,200,,,,,,,,,,
67,199,-6.7,59.7,200,,,,,,,,,,
68,199,-6.5,59.7,200,,,,,,,,,,
69,199,-6.3,59.7,200,,,,,,,,,,
70,199,-6.1,59.7,200,,,,,,,,,,
71,199,-5.9,59.7,200,,,,,,,,,,
72,199,-5.7,59.7,200,,,,,,,,,,
73,199,-5.5,59.7,200,,,,,,,,,,
74,199,-5.3,59.7,200,,,,,,,,,,
75,199,-5.1,59.7,200,,,,,,,,,,
76,199,-4.9,59.7,200,,,,,,,,,,
77,199,-4.7,59.7,200,,,,,,,,,,
78,199,-4.5,59.7,200,,,,,,,,,,
79,199,-4.3,59.7,200,,,,,,,,,,
80,199,-4.1,59.7,200,,,,,,,,,,
81,199,-3.9,59.7,200,,,,,,,,,,
82,199,-3.7,59.7,200,,,,,,,,,,
83,199,-3.5,59.7,200,,,,,,,,,,
84,199,-3.3,59.7,200,,,,,,,,,,
85,199,-3.1,59.7,200,,,,,,,,,,
86,199,-2.9,59.7,200,,,,,,,,,,
87,199,-2.7,59.7,200,,,,,,,,,,
88,199,-2.5,59.7,200,,,,,,,,,,
89,199,-2.3,59.7,200,,,,,,,,,,
90,199,-2.1,59.7,200,,,,,,,,,,
91,199,-1.9,59.7,200,,,,,,,,,,
92,199,-1.7,59.7,200,,,,,,,,,,
93,199,-1.5,59.7,200,,,,,,,,,,
94,199,-1.3,59.7,200,,,,,,,,,,
95,199,-1.1,59.7,200,,,,,,,,,,
96,199,-0.9,59.7,200,,,,,,,,,,
97,199,-0.7,59.7,200,,,,,,,,,,
98,199,-0.5,59.7,200,,,,,,,,,,
99,199,-0.3,59.7,200,,,,,,,,,,
100,199,-0.1,59.7,200,,,,,,,,,,
101,199,0.1,59.7,200,,,,,,,,,,
102,199,0.3,59.7,200,,,,,,,,,,
103,199,0.5,59.7,200,,,,,,,,,,
104,199,0.7,59.7,200,,,,,,,,,,
105,199,0.9,59.7,200,,,,,,,,,,
106,199,1.1,59.7,200,,,,,,,,,,
107,199,1.3,59.7,200,,,,,,,,,,
108,199,1.5,59.7,200,,,,,,,,,,
109,199,1.7,59.7,200,,,,,,,,,,
110,199,1.9,59.7,200,,,,,,,,,,
111,199,2.1,59.7,200,,,,,,,,,,
112,199,2.3,59.7,200,,,,,,,,,,
113,199,2.5,59.7,200,,,,,,,,,,
114,199,2.7,59.7,200,,,,,,,,,,
115,199,2.9,59.7,200,,,,,,,,,,
116,199,3.1,59.7,200,,,,,,,,,,
117,199,3.3,59.7,200,,,,,,,,,,
118,199,3.5,59.7,200,,,,,,,,,,
119,199,3.7,59.7,200,,,,,,,,,,
120,199,3.9,59.7,200,,,,,,,,,,
121,199,4.1,59.7,200,,,,,,,,,,
122,199,4.3,59.7,200,,,,,,,,,,
123,199,4.5,59.7,200,,,,,,,,,,
124,199,4.7,59.7,200,,,,,,,,,,
125,199,4.9,59.7,200,,,,,,,,,,
126,199,5.1,59.7,200,,,,,,,,,,
127,199,5.3,59.7,200,,,,,,,,,,
128,199,5.5,59.7,111,,,,,,,,,,
129,199,5.7,59.7,200,,,,,,,,,,
130,199,5.9,59.7,30,,,,,,,,,,
131,199,6.1,59.7,80,,,,,,,,,,
132,199,6.3,59.7,30,,,,,,,,,,
133,199,6.5,59.7,116,,,,,,,,,,
134,199,6.7,59.7,30,,,,,,,,,,
135,199,6.9,59.7,30,,,,,,,,,,
136,199,7.1,59.7,30,,,,,,,,,,
137,199,7.3,59.7,30,,,,,,,,,,
138,199,7.5,59.7,30,,,,,,,,,,
139,199,7.7,59.7,30,,,,,,,,,,
140,199,7.9,59.7,80,,,,,,,,,,
141,199,8.1,59.7,116,,,,,,,,,,
142,199,8.3,59.7,30,,,,,,,,,,
143,199,8.5,59.7,126,,,,,,,,,,
144,199,8.7,59.7,111,,,,,,,,,,
145,199,8.9,59.7,111,,,,,,,,,,
146,199,9.1,59.7,111,,,,,,,,,,
147,199,9.3,59.7,111,,,,,,,,,,
148,199,9.5,59.7,111,,,,,,,,,,
149,199,9.7,59.7,111,,,,,,,,,,
150,199,9.9,59.7,111,,,,,,,,,,
151,199,10.1,59.7,115,,,,,,,,,,
152,199,10.3,59.7,80,,,,,,,,,,
153,199,10.5,59.7,111,,,,,,,,,,
154,199,10.7,59.7,111,,,,,,,,,,
155,199,10.9,59.7,40,,,,,,,,,,
156,199,11.1,59.7,111,,,,,,,,,,
157,199,11.3,59.7,111,,,,,,,,,,
158,199,11.5,59.7,40,,,,,,,,,,
159,199,11.7,59.7,111,,,,,,,,,,
160,199,11.9,59.7,111,,,,,,,,,,
161,199,12.1,59.7,121,,,,,,,,,,
162,199,12.3,59.7,111,,,,,,,,,,
163,199,12.5,59.7,80,,,,,,,,,,
164,199,12.7,59.7,111,,,,,,,,,,
165,199,12.9,59.7,115,,,,,,,,,,
